_id,season,team,abbreviation,w,l
66644652b27c93a6817a5e3a,2022,Philadelphia 76ers,PHI,51,31
66644652b27c93a6817a5e3b,2022,Phoenix Suns,PHO,64,18
66644652b27c93a6817a5e3c,2022,Portland Trail Blazers,POR,27,55
66644652b27c93a6817a5e3d,2022,Sacramento Kings,SAC,30,52
66644652b27c93a6817a5e3e,2022,San Antonio Spurs,SAS,34,48
66644652b27c93a6817a5e3f,2022,Toronto Raptors,TOR,48,34
66644652b27c93a6817a5e40,2022,Utah Jazz,UTA,49,33
66644652b27c93a6817a5e41,2022,Washington Wizards,WAS,35,47
66644652b27c93a6817a5e42,2022,League Average,NA,NA,NA
66644652b27c93a6817a5e43,2021,Atlanta Hawks,ATL,41,31
66644652b27c93a6817a5e44,2021,Boston Celtics,BOS,36,36
66644652b27c93a6817a5e45,2021,Brooklyn Nets,BRK,48,24
66644652b27c93a6817a5e46,2021,Chicago Bulls,CHI,31,41
66644652b27c93a6817a5e47,2021,Charlotte Hornets,CHO,33,39
66644652b27c93a6817a5e48,2021,Cleveland Cavaliers,CLE,22,50
66644652b27c93a6817a5e49,2021,Dallas Mavericks,DAL,42,30
66644652b27c93a6817a5e4a,2021,Denver Nuggets,DEN,47,25
66644652b27c93a6817a5e4b,2021,Detroit Pistons,DET,20,52
66644652b27c93a6817a5e4c,2021,Golden State Warriors,GSW,39,33
66644652b27c93a6817a5e4d,2021,Houston Rockets,HOU,17,55
66644652b27c93a6817a5e4e,2021,Indiana Pacers,IND,34,38
66644652b27c93a6817a5e4f,2021,Los Angeles Clippers,LAC,47,25
66644652b27c93a6817a5e50,2021,Los Angeles Lakers,LAL,42,30
66644652b27c93a6817a5e51,2021,Memphis Grizzlies,MEM,38,34
66644652b27c93a6817a5e52,2021,Miami Heat,MIA,40,32
66644652b27c93a6817a5e53,2021,Milwaukee Bucks,MIL,46,26
66644652b27c93a6817a5e54,2021,Minnesota Timberwolves,MIN,23,49
66644652b27c93a6817a5e55,2021,New Orleans Pelicans,NOP,31,41
66644652b27c93a6817a5e56,2021,New York Knicks,NYK,41,31
66644652b27c93a6817a5e57,2021,Oklahoma City Thunder,OKC,22,50
66644652b27c93a6817a5e58,2021,Orlando Magic,ORL,21,51
66644652b27c93a6817a5e59,2021,Philadelphia 76ers,PHI,49,23
66644652b27c93a6817a5e5a,2021,Phoenix Suns,PHO,51,21
66644652b27c93a6817a5e5b,2021,Portland Trail Blazers,POR,42,30
66644652b27c93a6817a5e5c,2021,Sacramento Kings,SAC,31,41
66644652b27c93a6817a5e5d,2021,San Antonio Spurs,SAS,33,39
66644652b27c93a6817a5e5e,2021,Toronto Raptors,TOR,27,45
66644652b27c93a6817a5e5f,2021,Utah Jazz,UTA,52,20
66644652b27c93a6817a5e60,2021,Washington Wizards,WAS,34,38
66644652b27c93a6817a5e61,2021,League Average,NA,NA,NA
66644652b27c93a6817a5e62,2020,Atlanta Hawks,ATL,20,47
66644652b27c93a6817a5e63,2020,Boston Celtics,BOS,48,24
66644652b27c93a6817a5e64,2020,Brooklyn Nets,BRK,35,37
66644652b27c93a6817a5e65,2020,Chicago Bulls,CHI,22,43
66644652b27c93a6817a5e66,2020,Charlotte Hornets,CHO,23,42
66644652b27c93a6817a5e67,2020,Cleveland Cavaliers,CLE,19,46
66644652b27c93a6817a5e68,2020,Dallas Mavericks,DAL,43,32
66644652b27c93a6817a5e69,2020,Denver Nuggets,DEN,46,27
66644652b27c93a6817a5e6a,2020,Detroit Pistons,DET,20,46
66644652b27c93a6817a5e6b,2020,Golden State Warriors,GSW,15,50
66644652b27c93a6817a5e6c,2020,Houston Rockets,HOU,44,28
66644652b27c93a6817a5e6d,2020,Indiana Pacers,IND,45,28
66644652b27c93a6817a5e6e,2020,Los Angeles Clippers,LAC,49,23
66644652b27c93a6817a5e6f,2020,Los Angeles Lakers,LAL,52,19
66644652b27c93a6817a5e70,2020,Memphis Grizzlies,MEM,34,39
66644652b27c93a6817a5e71,2020,Miami Heat,MIA,44,29
66644652b27c93a6817a5e72,2020,Milwaukee Bucks,MIL,56,17
66644652b27c93a6817a5e73,2020,Minnesota Timberwolves,MIN,19,45
66644652b27c93a6817a5e74,2020,New Orleans Pelicans,NOP,30,42
66644652b27c93a6817a5e75,2020,New York Knicks,NYK,21,45
66644652b27c93a6817a5e76,2020,Oklahoma City Thunder,OKC,44,28
66644652b27c93a6817a5e77,2020,Orlando Magic,ORL,33,40
66644652b27c93a6817a5e78,2020,Philadelphia 76ers,PHI,43,30
66644652b27c93a6817a5e79,2020,Phoenix Suns,PHO,34,39
66644652b27c93a6817a5e7a,2020,Portland Trail Blazers,POR,35,39
66644652b27c93a6817a5e7b,2020,Sacramento Kings,SAC,31,41
66644652b27c93a6817a5e7c,2020,San Antonio Spurs,SAS,32,39
66644652b27c93a6817a5e7d,2020,Toronto Raptors,TOR,53,19
66644652b27c93a6817a5e7e,2020,Utah Jazz,UTA,44,28
66644652b27c93a6817a5e7f,2020,Washington Wizards,WAS,25,47
66644652b27c93a6817a5e80,2020,League Average,NA,NA,NA
66644652b27c93a6817a5e81,2019,Atlanta Hawks,ATL,29,53
66644652b27c93a6817a5e82,2019,Boston Celtics,BOS,49,33
66644652b27c93a6817a5e83,2019,Brooklyn Nets,BRK,42,40
66644652b27c93a6817a5e84,2019,Chicago Bulls,CHI,22,60
66644652b27c93a6817a5e85,2019,Charlotte Hornets,CHO,39,43
66644652b27c93a6817a5e86,2019,Cleveland Cavaliers,CLE,19,63
66644652b27c93a6817a5e87,2019,Dallas Mavericks,DAL,33,49
66644652b27c93a6817a5e88,2019,Denver Nuggets,DEN,54,28
66644652b27c93a6817a5e89,2019,Detroit Pistons,DET,41,41
66644652b27c93a6817a5e8a,2019,Golden State Warriors,GSW,57,25
66644652b27c93a6817a5e8b,2019,Houston Rockets,HOU,53,29
66644652b27c93a6817a5e8c,2019,Indiana Pacers,IND,48,34
66644652b27c93a6817a5e8d,2019,Los Angeles Clippers,LAC,48,34
66644652b27c93a6817a5e8e,2019,Los Angeles Lakers,LAL,37,45
66644652b27c93a6817a5e8f,2019,Memphis Grizzlies,MEM,33,49
66644652b27c93a6817a5e90,2019,Miami Heat,MIA,39,43
66644652b27c93a6817a5e91,2019,Milwaukee Bucks,MIL,60,22
66644652b27c93a6817a5e92,2019,Minnesota Timberwolves,MIN,36,46
66644652b27c93a6817a5e93,2019,New Orleans Pelicans,NOP,33,49
66644652b27c93a6817a5e94,2019,New York Knicks,NYK,17,65
66644652b27c93a6817a5e95,2019,Oklahoma City Thunder,OKC,49,33
66644652b27c93a6817a5e96,2019,Orlando Magic,ORL,42,40
66644652b27c93a6817a5e97,2019,Philadelphia 76ers,PHI,51,31
66644652b27c93a6817a5e98,2019,Phoenix Suns,PHO,19,63
66644652b27c93a6817a5e99,2019,Portland Trail Blazers,POR,53,29
66644652b27c93a6817a5e9a,2019,Sacramento Kings,SAC,39,43
66644652b27c93a6817a5e9b,2019,San Antonio Spurs,SAS,48,34
66644652b27c93a6817a5e9c,2019,Toronto Raptors,TOR,58,24
66644652b27c93a6817a5e9d,2019,Utah Jazz,UTA,50,32
66644652b27c93a6817a5e9e,2019,Washington Wizards,WAS,32,50
66644652b27c93a6817a5e9f,2019,League Average,NA,NA,NA
66644652b27c93a6817a5ea0,2018,Atlanta Hawks,ATL,24,58
66644652b27c93a6817a5ea1,2018,Boston Celtics,BOS,55,27
66644652b27c93a6817a5ea2,2018,Brooklyn Nets,BRK,28,54
66644652b27c93a6817a5ea3,2018,Chicago Bulls,CHI,27,55
66644652b27c93a6817a5ea4,2018,Charlotte Hornets,CHO,36,46
66644652b27c93a6817a5ea5,2018,Cleveland Cavaliers,CLE,50,32
66644652b27c93a6817a5ea6,2018,Dallas Mavericks,DAL,24,58
66644652b27c93a6817a5ea7,2018,Denver Nuggets,DEN,46,36
66644652b27c93a6817a5ea8,2018,Detroit Pistons,DET,39,43
66644652b27c93a6817a5ea9,2018,Golden State Warriors,GSW,58,24
66644652b27c93a6817a5eaa,2018,Houston Rockets,HOU,65,17
66644652b27c93a6817a5eab,2018,Indiana Pacers,IND,48,34
66644652b27c93a6817a5eac,2018,Los Angeles Clippers,LAC,42,40
66644652b27c93a6817a5ead,2018,Los Angeles Lakers,LAL,35,47
66644652b27c93a6817a5eae,2018,Memphis Grizzlies,MEM,22,60
66644652b27c93a6817a5eaf,2018,Miami Heat,MIA,44,38
66644652b27c93a6817a5eb0,2018,Milwaukee Bucks,MIL,44,38
66644652b27c93a6817a5eb1,2018,Minnesota Timberwolves,MIN,47,35
66644652b27c93a6817a5eb2,2018,New Orleans Pelicans,NOP,48,34
66644652b27c93a6817a5eb3,2018,New York Knicks,NYK,29,53
66644652b27c93a6817a5eb4,2018,Oklahoma City Thunder,OKC,48,34
66644652b27c93a6817a5eb5,2018,Orlando Magic,ORL,25,57
66644652b27c93a6817a5eb6,2018,Philadelphia 76ers,PHI,52,30
66644652b27c93a6817a5eb7,2018,Phoenix Suns,PHO,21,61
66644652b27c93a6817a5eb8,2018,Portland Trail Blazers,POR,49,33
66644652b27c93a6817a5eb9,2018,Sacramento Kings,SAC,27,55
66644652b27c93a6817a5eba,2018,San Antonio Spurs,SAS,47,35
66644652b27c93a6817a5ebb,2018,Toronto Raptors,TOR,59,23
66644652b27c93a6817a5ebc,2018,Utah Jazz,UTA,48,34
66644652b27c93a6817a5ebd,2018,Washington Wizards,WAS,43,39
66644652b27c93a6817a5ebe,2018,League Average,NA,NA,NA
66644652b27c93a6817a5ebf,2017,Atlanta Hawks,ATL,43,39
66644652b27c93a6817a5ec0,2017,Boston Celtics,BOS,53,29
66644652b27c93a6817a5ec1,2017,Brooklyn Nets,BRK,20,62
66644652b27c93a6817a5ec2,2017,Chicago Bulls,CHI,41,41
66644652b27c93a6817a5ec3,2017,Charlotte Hornets,CHO,36,46
66644652b27c93a6817a5ec4,2017,Cleveland Cavaliers,CLE,51,31
66644652b27c93a6817a5ec5,2017,Dallas Mavericks,DAL,33,49
66644652b27c93a6817a5ec6,2017,Denver Nuggets,DEN,40,42
66644652b27c93a6817a5ec7,2017,Detroit Pistons,DET,37,45
66644652b27c93a6817a5ec8,2017,Golden State Warriors,GSW,67,15
66644652b27c93a6817a5ec9,2017,Houston Rockets,HOU,55,27
66644652b27c93a6817a5eca,2017,Indiana Pacers,IND,42,40
66644652b27c93a6817a5ecb,2017,Los Angeles Clippers,LAC,51,31
66644652b27c93a6817a5ecc,2017,Los Angeles Lakers,LAL,26,56
66644652b27c93a6817a5ecd,2017,Memphis Grizzlies,MEM,43,39
66644652b27c93a6817a5ece,2017,Miami Heat,MIA,41,41
66644652b27c93a6817a5ecf,2017,Milwaukee Bucks,MIL,42,40
66644652b27c93a6817a5ed0,2017,Minnesota Timberwolves,MIN,31,51
66644652b27c93a6817a5ed1,2017,New Orleans Pelicans,NOP,34,48
66644652b27c93a6817a5ed2,2017,New York Knicks,NYK,31,51
66644652b27c93a6817a5ed3,2017,Oklahoma City Thunder,OKC,47,35
66644652b27c93a6817a5ed4,2017,Orlando Magic,ORL,29,53
66644652b27c93a6817a5ed5,2017,Philadelphia 76ers,PHI,28,54
66644652b27c93a6817a5ed6,2017,Phoenix Suns,PHO,24,58
66644652b27c93a6817a5ed7,2017,Portland Trail Blazers,POR,41,41
66644652b27c93a6817a5ed8,2017,Sacramento Kings,SAC,32,50
66644652b27c93a6817a5ed9,2017,San Antonio Spurs,SAS,61,21
66644652b27c93a6817a5eda,2017,Toronto Raptors,TOR,51,31
66644652b27c93a6817a5edb,2017,Utah Jazz,UTA,51,31
66644652b27c93a6817a5edc,2017,Washington Wizards,WAS,49,33
66644652b27c93a6817a5edd,2017,League Average,NA,NA,NA
66644652b27c93a6817a5ede,2016,Atlanta Hawks,ATL,48,34
66644652b27c93a6817a5edf,2016,Boston Celtics,BOS,48,34
66644652b27c93a6817a5ee0,2016,Brooklyn Nets,BRK,21,61
66644652b27c93a6817a5ee1,2016,Chicago Bulls,CHI,42,40
66644652b27c93a6817a5ee2,2016,Charlotte Hornets,CHO,48,34
66644652b27c93a6817a5ee3,2016,Cleveland Cavaliers,CLE,57,25
66644652b27c93a6817a5ee4,2016,Dallas Mavericks,DAL,42,40
66644652b27c93a6817a5ee5,2016,Denver Nuggets,DEN,33,49
66644652b27c93a6817a5ee6,2016,Detroit Pistons,DET,44,38
66644652b27c93a6817a5ee7,2016,Golden State Warriors,GSW,73,9
66644652b27c93a6817a5ee8,2016,Houston Rockets,HOU,41,41
66644652b27c93a6817a5ee9,2016,Indiana Pacers,IND,45,37
66644652b27c93a6817a5eea,2016,Los Angeles Clippers,LAC,53,29
66644652b27c93a6817a5eeb,2016,Los Angeles Lakers,LAL,17,65
66644652b27c93a6817a5eec,2016,Memphis Grizzlies,MEM,42,40
66644652b27c93a6817a5eed,2016,Miami Heat,MIA,48,34
66644652b27c93a6817a5eee,2016,Milwaukee Bucks,MIL,33,49
66644652b27c93a6817a5eef,2016,Minnesota Timberwolves,MIN,29,53
66644652b27c93a6817a5ef0,2016,New Orleans Pelicans,NOP,30,52
66644652b27c93a6817a5ef1,2016,New York Knicks,NYK,32,50
66644652b27c93a6817a5ef2,2016,Oklahoma City Thunder,OKC,55,27
66644652b27c93a6817a5ef3,2016,Orlando Magic,ORL,35,47
66644652b27c93a6817a5ef4,2016,Philadelphia 76ers,PHI,10,72
66644652b27c93a6817a5ef5,2016,Phoenix Suns,PHO,23,59
66644652b27c93a6817a5ef6,2016,Portland Trail Blazers,POR,44,38
66644652b27c93a6817a5ef7,2016,Sacramento Kings,SAC,33,49
66644652b27c93a6817a5ef8,2016,San Antonio Spurs,SAS,67,15
66644652b27c93a6817a5ef9,2016,Toronto Raptors,TOR,56,26
66644652b27c93a6817a5efa,2016,Utah Jazz,UTA,40,42
66644652b27c93a6817a5efb,2016,Washington Wizards,WAS,41,41
66644652b27c93a6817a5efc,2016,League Average,NA,NA,NA
66644652b27c93a6817a5efd,2015,Atlanta Hawks,ATL,60,22
66644652b27c93a6817a5efe,2015,Boston Celtics,BOS,40,42
66644652b27c93a6817a5eff,2015,Brooklyn Nets,BRK,38,44
66644652b27c93a6817a5f00,2015,Chicago Bulls,CHI,50,32
66644652b27c93a6817a5f01,2015,Charlotte Hornets,CHO,33,49
66644652b27c93a6817a5f02,2015,Cleveland Cavaliers,CLE,53,29
66644652b27c93a6817a5f03,2015,Dallas Mavericks,DAL,50,32
66644652b27c93a6817a5f04,2015,Denver Nuggets,DEN,30,52
66644652b27c93a6817a5f05,2015,Detroit Pistons,DET,32,50
66644652b27c93a6817a5f06,2015,Golden State Warriors,GSW,67,15
66644652b27c93a6817a5f07,2015,Houston Rockets,HOU,56,26
66644652b27c93a6817a5f08,2015,Indiana Pacers,IND,38,44
66644652b27c93a6817a5f09,2015,Los Angeles Clippers,LAC,56,26
66644652b27c93a6817a5f0a,2015,Los Angeles Lakers,LAL,21,61
66644652b27c93a6817a5f0b,2015,Memphis Grizzlies,MEM,55,27
66644652b27c93a6817a5f0c,2015,Miami Heat,MIA,37,45
66644652b27c93a6817a5f0d,2015,Milwaukee Bucks,MIL,41,41
66644652b27c93a6817a5f0e,2015,Minnesota Timberwolves,MIN,16,66
66644652b27c93a6817a5f0f,2015,New Orleans Pelicans,NOP,45,37
66644652b27c93a6817a5f10,2015,New York Knicks,NYK,17,65
66644652b27c93a6817a5f11,2015,Oklahoma City Thunder,OKC,45,37
66644652b27c93a6817a5f12,2015,Orlando Magic,ORL,25,57
66644652b27c93a6817a5f13,2015,Philadelphia 76ers,PHI,18,64
66644652b27c93a6817a5f14,2015,Phoenix Suns,PHO,39,43
66644652b27c93a6817a5f15,2015,Portland Trail Blazers,POR,51,31
66644652b27c93a6817a5f16,2015,Sacramento Kings,SAC,29,53
66644652b27c93a6817a5f17,2015,San Antonio Spurs,SAS,55,27
66644652b27c93a6817a5f18,2015,Toronto Raptors,TOR,49,33
66644652b27c93a6817a5f19,2015,Utah Jazz,UTA,38,44
66644652b27c93a6817a5f1a,2015,Washington Wizards,WAS,46,36
66644652b27c93a6817a5f1b,2015,League Average,NA,NA,NA
66644652b27c93a6817a5f1c,2014,Atlanta Hawks,ATL,38,44
66644652b27c93a6817a5f1d,2014,Boston Celtics,BOS,25,57
66644652b27c93a6817a5f1e,2014,Brooklyn Nets,BRK,44,38
66644652b27c93a6817a5f1f,2014,Charlotte Bobcats,CHA,43,39
66644652b27c93a6817a5f20,2014,Chicago Bulls,CHI,48,34
66644652b27c93a6817a5f21,2014,Cleveland Cavaliers,CLE,33,49
66644652b27c93a6817a5f22,2014,Dallas Mavericks,DAL,49,33
66644652b27c93a6817a5f23,2014,Denver Nuggets,DEN,36,46
66644652b27c93a6817a5f24,2014,Detroit Pistons,DET,29,53
66644652b27c93a6817a5f25,2014,Golden State Warriors,GSW,51,31
66644652b27c93a6817a5f26,2014,Houston Rockets,HOU,54,28
66644652b27c93a6817a5f27,2014,Indiana Pacers,IND,56,26
66644652b27c93a6817a5f28,2014,Los Angeles Clippers,LAC,57,25
66644652b27c93a6817a5f29,2014,Los Angeles Lakers,LAL,27,55
66644652b27c93a6817a5f2a,2014,Memphis Grizzlies,MEM,50,32
66644652b27c93a6817a5f2b,2014,Miami Heat,MIA,54,28
66644652b27c93a6817a5f2c,2014,Milwaukee Bucks,MIL,15,67
66644652b27c93a6817a5f2d,2014,Minnesota Timberwolves,MIN,40,42
66644652b27c93a6817a5f2e,2014,New Orleans Pelicans,NOP,34,48
66644652b27c93a6817a5f2f,2014,New York Knicks,NYK,37,45
66644652b27c93a6817a5f30,2014,Oklahoma City Thunder,OKC,59,23
66644652b27c93a6817a5f31,2014,Orlando Magic,ORL,23,59
66644652b27c93a6817a5f32,2014,Philadelphia 76ers,PHI,19,63
66644652b27c93a6817a5f33,2014,Phoenix Suns,PHO,48,34
66644652b27c93a6817a5f34,2014,Portland Trail Blazers,POR,54,28
66644652b27c93a6817a5f35,2014,Sacramento Kings,SAC,28,54
66644652b27c93a6817a5f36,2014,San Antonio Spurs,SAS,62,20
66644652b27c93a6817a5f37,2014,Toronto Raptors,TOR,48,34
66644652b27c93a6817a5f38,2014,Utah Jazz,UTA,25,57
66644652b27c93a6817a5f39,2014,Washington Wizards,WAS,44,38
66644652b27c93a6817a5f3a,2014,League Average,NA,NA,NA
66644652b27c93a6817a5f3b,2013,Atlanta Hawks,ATL,44,38
66644652b27c93a6817a5f3c,2013,Boston Celtics,BOS,41,40
66644652b27c93a6817a5f3d,2013,Brooklyn Nets,BRK,49,33
66644652b27c93a6817a5f3e,2013,Charlotte Bobcats,CHA,21,61
66644652b27c93a6817a5f3f,2013,Chicago Bulls,CHI,45,37
66644652b27c93a6817a5f40,2013,Cleveland Cavaliers,CLE,24,58
66644652b27c93a6817a5f41,2013,Dallas Mavericks,DAL,41,41
66644652b27c93a6817a5f42,2013,Denver Nuggets,DEN,57,25
66644652b27c93a6817a5f43,2013,Detroit Pistons,DET,29,53
66644652b27c93a6817a5f44,2013,Golden State Warriors,GSW,47,35
66644652b27c93a6817a5f45,2013,Houston Rockets,HOU,45,37
66644652b27c93a6817a5f46,2013,Indiana Pacers,IND,49,32
66644652b27c93a6817a5f47,2013,Los Angeles Clippers,LAC,56,26
66644652b27c93a6817a5f48,2013,Los Angeles Lakers,LAL,45,37
66644652b27c93a6817a5f49,2013,Memphis Grizzlies,MEM,56,26
66644652b27c93a6817a5f4a,2013,Miami Heat,MIA,66,16
66644652b27c93a6817a5f4b,2013,Milwaukee Bucks,MIL,38,44
66644652b27c93a6817a5f4c,2013,Minnesota Timberwolves,MIN,31,51
66644652b27c93a6817a5f4d,2013,New Orleans Hornets,NOH,27,55
66644652b27c93a6817a5f4e,2013,New York Knicks,NYK,54,28
66644652b27c93a6817a5f4f,2013,Oklahoma City Thunder,OKC,60,22
66644652b27c93a6817a5f50,2013,Orlando Magic,ORL,20,62
66644652b27c93a6817a5f51,2013,Philadelphia 76ers,PHI,34,48
66644652b27c93a6817a5f52,2013,Phoenix Suns,PHO,25,57
66644652b27c93a6817a5f53,2013,Portland Trail Blazers,POR,33,49
66644652b27c93a6817a5f54,2013,Sacramento Kings,SAC,28,54
66644652b27c93a6817a5f55,2013,San Antonio Spurs,SAS,58,24
66644652b27c93a6817a5f56,2013,Toronto Raptors,TOR,34,48
66644652b27c93a6817a5f57,2013,Utah Jazz,UTA,43,39
66644652b27c93a6817a5f58,2013,Washington Wizards,WAS,29,53
66644652b27c93a6817a5f59,2013,League Average,NA,NA,NA
66644652b27c93a6817a5f5a,2012,Atlanta Hawks,ATL,40,26
66644652b27c93a6817a5f5b,2012,Boston Celtics,BOS,39,27
66644652b27c93a6817a5f5c,2012,Charlotte Bobcats,CHA,7,59
66644652b27c93a6817a5f5d,2012,Chicago Bulls,CHI,50,16
66644652b27c93a6817a5f5e,2012,Cleveland Cavaliers,CLE,21,45
66644652b27c93a6817a5f5f,2012,Dallas Mavericks,DAL,36,30
66644652b27c93a6817a5f60,2012,Denver Nuggets,DEN,38,28
66644652b27c93a6817a5f61,2012,Detroit Pistons,DET,25,41
66644652b27c93a6817a5f62,2012,Golden State Warriors,GSW,23,43
66644652b27c93a6817a5f63,2012,Houston Rockets,HOU,34,32
66644652b27c93a6817a5f64,2012,Indiana Pacers,IND,42,24
66644652b27c93a6817a5f65,2012,Los Angeles Clippers,LAC,40,26
66644652b27c93a6817a5f66,2012,Los Angeles Lakers,LAL,41,25
66644652b27c93a6817a5f67,2012,Memphis Grizzlies,MEM,41,25
66644652b27c93a6817a5f68,2012,Miami Heat,MIA,46,20
66644652b27c93a6817a5f69,2012,Milwaukee Bucks,MIL,31,35
66644652b27c93a6817a5f6a,2012,Minnesota Timberwolves,MIN,26,40
